trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
6,True,25,100,0.5,0.4031489962395795,-1.0,0.7252430092674871,0.7623535116351547,1.0,390.0,-1.0,Richards,2017-11-02,f4d600
7,True,0,50,0.5,0.7874913073450358,0.0,2.300609289817501,2.300609289817501,-1.0,inf,0.0,Richards,2017-11-02,f4d600
8,True,25,100,0.5,0.7022931151890361,1.0,0.8574086173544373,0.8574086173544373,-1.0,390.0,1.0,Richards,2017-11-02,f4d600
9,True,25,100,0.5,0.7525567418643391,-1.0,1.1576778353291957,1.194962303142205,1.0,1000.0,-1.0,Richards,2017-11-02,f4d600
10,True,100,0,0.5,0.6583220829978416,0.0,2.1660854682660897,2.1660854682660897,-1.0,inf,0.0,Richards,2017-11-02,f4d600
11,True,100,0,0.5,0.4976384542009384,1.0,0.6034059051706322,0.6404402492969723,1.0,0.0,-1.0,Richards,2017-11-02,f4d600
12,True,100,50,0.5,0.7088237950962366,-1.0,1.455516692758806,1.455516692758806,-1.0,1280.0,-1.0,Richards,2017-11-02,f4d600
13,True,0,100,0.5,0.753118216916306,-1.0,0.8864325739443757,0.9227203489070916,1.0,270.0,-1.0,Richards,2017-11-02,f4d600
14,True,25,100,0.5,0.4724024172035683,-1.0,0.5688519802826022,0.6048040815643105,1.0,300.0,-1.0,Richards,2017-11-02,f4d600
15,True,100,0,0.5,0.7472751678558609,1.0,0.9324690542921132,0.9692779585513448,1.0,320.0,1.0,Richards,2017-11-02,f4d600
16,True,0,0,0.5,0.7084288761414825,0.0,2.2077010530630616,2.241648149539316,1.0,930.0,-1.0,Richards,2017-11-02,f4d600
17,True,50,100,0.5,0.7630197503476381,-1.0,0.8763199074505508,0.9122216258961372,1.0,250.0,-1.0,Richards,2017-11-02,f4d600
18,True,0,0,0.5,0.41682254030232,0.0,1.9210963115549475,1.954041863982951,1.0,450.0,1.0,Richards,2017-11-02,f4d600
19,True,100,25,0.5,0.5779610438490295,1.0,0.6646735706064533,0.7007625875310453,1.0,270.0,1.0,Richards,2017-11-02,f4d600
20,True,0,0,0.5,0.5231264416876797,0.0,2.024998375210401,2.061945785481413,1.0,420.0,-1.0,Richards,2017-11-02,f4d600
21,True,25,50,0.5,0.6935632444064197,-1.0,0.780593104508597,0.8167647931167039,1.0,410.0,-1.0,Richards,2017-11-02,f4d600
22,True,50,0,0.5,0.6576051680881676,0.0,2.1594681619249343,2.1594681619249343,-1.0,inf,0.0,Richards,2017-11-02,f4d600
23,True,25,100,0.5,0.6879919461469512,-1.0,0.9581857161358868,0.9951958078661108,1.0,360.0,-1.0,Richards,2017-11-02,f4d600
24,True,0,25,0.5,0.537592412019336,-1.0,1.1077906930794654,1.144800044948596,1.0,600.0,-1.0,Richards,2017-11-02,f4d600
25,True,50,0,0.5,0.7671366109729831,0.0,2.2708065069596444,2.2708065069596444,-1.0,inf,0.0,Richards,2017-11-02,f4d600
26,True,25,0,0.5,0.6083406533467723,0.0,2.1162967358296214,2.1162967358296214,-1.0,inf,0.0,Richards,2017-11-02,f4d600
27,True,100,25,0.5,0.7124289777996466,0.0,2.2194646500882698,2.2194646500882698,-1.0,inf,0.0,Richards,2017-11-02,f4d600
28,True,100,25,0.5,0.5078450784174606,1.0,0.5987785301038571,0.6346466723822743,1.0,260.0,1.0,Richards,2017-11-02,f4d600
29,True,100,25,0.5,0.6973304658867789,0.0,2.2038522023694327,2.2038522023694327,-1.0,inf,0.0,Richards,2017-11-02,f4d600
30,True,100,25,0.5,0.7932264021944491,1.0,1.090851222013896,1.126830595780092,1.0,920.0,1.0,Richards,2017-11-02,f4d600
31,True,0,0,0.5,0.4872121330378718,0.0,1.990183030372549,2.0240314516902345,1.0,inf,0.0,Richards,2017-11-02,f4d600
32,True,0,0,0.5,0.4829484627644547,0.0,1.9858173771357883,2.018967771360252,1.0,inf,0.0,Richards,2017-11-02,f4d600
33,True,0,100,0.5,0.586892922585605,0.0,2.0942562546677834,2.0942562546677834,-1.0,inf,0.0,Richards,2017-11-02,f4d600
34,True,0,100,0.5,0.637040815582651,0.0,2.14188178208704,2.14188178208704,-1.0,inf,0.0,Richards,2017-11-02,f4d600
35,True,0,100,0.5,0.5774221829505848,-1.0,0.7272860697526653,0.7638245261291274,1.0,450.0,-1.0,Richards,2017-11-02,f4d600
36,True,0,0,0.5,0.646946337619795,0.0,2.1480622815887216,2.182165636159027,1.0,670.0,1.0,Richards,2017-11-02,f4d600
37,True,50,25,0.5,0.4820605667414952,1.0,0.5963795641089007,0.6328624624030965,1.0,280.0,1.0,Richards,2017-11-02,f4d600
38,True,25,0,0.5,0.5531756459046164,0.0,2.0550852183192774,2.0550852183192774,-1.0,inf,0.0,Richards,2017-11-02,f4d600
39,True,100,50,0.5,0.5327715058272702,1.0,0.854591560524284,0.8911760111662375,1.0,610.0,1.0,Richards,2017-11-02,f4d600
40,True,50,0,0.5,0.5777321140748768,1.0,1.2291260881623316,1.2653407576884206,1.0,690.0,-1.0,Richards,2017-11-02,f4d600
41,True,25,50,0.5,0.6728413643251088,0.0,2.1741079824348617,2.1741079824348617,-1.0,inf,0.0,Richards,2017-11-02,f4d600
42,True,50,100,0.5,0.5073591334976868,-1.0,0.6024827847412553,0.6385607827735384,1.0,430.0,-1.0,Richards,2017-11-02,f4d600
43,True,0,50,0.5,0.6367813477203867,-1.0,0.7639890117401933,0.7995833942304102,1.0,400.0,-1.0,Richards,2017-11-02,f4d600
44,True,0,0,0.5,0.7522974287716124,0.0,2.255731992742426,2.289116747423975,1.0,inf,0.0,Richards,2017-11-02,f4d600
45,True,100,0,0.5,0.7770795856769155,1.0,0.961519273628994,0.9978823612875658,1.0,210.0,1.0,Richards,2017-11-02,f4d600
46,True,0,0,0.5,0.4323776149733476,0.0,1.9365732193613208,1.9711969587671088,1.0,inf,0.0,Richards,2017-11-02,f4d600
47,True,0,25,0.5,0.7829219706848107,0.0,2.287843180375944,2.287843180375944,-1.0,30.0,-1.0,Richards,2017-11-02,f4d600
48,True,0,0,0.5,0.6823517966316786,0.0,2.1870105374002837,2.2215711454537086,1.0,inf,0.0,Richards,2017-11-02,f4d600
49,True,0,100,0.5,0.5817899742125974,-1.0,0.7635440544120229,0.8001927196535235,1.0,610.0,-1.0,Richards,2017-11-02,f4d600
50,True,0,50,0.5,0.5920259356364568,0.0,2.092859801089276,2.092859801089276,-1.0,inf,0.0,Richards,2017-11-02,f4d600
51,True,50,25,0.5,0.6025694291881791,1.0,0.701396737911864,0.7365711136620803,1.0,470.0,-1.0,Richards,2017-11-02,f4d600
52,True,50,25,0.5,0.7375785679367937,0.0,2.2398409184123693,2.2398409184123693,-1.0,570.0,-1.0,Richards,2017-11-02,f4d600
53,True,0,50,0.5,0.467677049499116,-1.0,1.0542077485611117,1.0896848684747056,1.0,920.0,-1.0,Richards,2017-11-02,f4d600
54,True,25,100,0.5,0.41771779491512,-1.0,0.9737595244127988,1.0089252267132451,1.0,830.0,-1.0,Richards,2017-11-02,f4d600
55,True,0,25,0.5,0.5176677288567362,0.0,2.019414070224343,2.019414070224343,-1.0,inf,0.0,Richards,2017-11-02,f4d600
56,True,0,0,0.5,0.7021584692672604,0.0,2.2083041906048493,2.242177828145941,1.0,inf,0.0,Richards,2017-11-02,f4d600
57,True,0,100,0.5,0.6967075862661432,-1.0,0.9791352368088156,1.0147115837488627,1.0,350.0,-1.0,Richards,2017-11-02,f4d600
58,True,0,100,0.5,0.492928739317449,-1.0,0.6962287125380726,0.7325317512572838,1.0,560.0,-1.0,Richards,2017-11-02,f4d600
59,True,0,0,0.5,0.7177988845669461,1.0,2.197066754088496,2.197066754088496,-1.0,1110.0,1.0,Richards,2017-11-02,f4d600
60,True,0,0,0.5,0.5873824886460852,0.0,2.090670333324965,2.124601812326773,1.0,inf,0.0,Richards,2017-11-02,f4d600
61,True,0,0,0.5,0.4318211606042723,-1.0,0.9568001298804348,0.9568001298804348,-1.0,680.0,-1.0,Richards,2017-11-02,f4d600
62,True,0,0,0.5,0.4379489979327218,0.0,1.938958601169702,1.9739683065284908,1.0,inf,0.0,Richards,2017-11-02,f4d600
63,True,0,0,0.5,0.6113412534458575,-1.0,0.9142104085317442,0.9142104085317442,-1.0,740.0,-1.0,Richards,2017-11-02,f4d600
64,True,0,0,0.5,0.5117497947486527,0.0,2.01673557200661,2.0509691435706827,1.0,inf,0.0,Richards,2017-11-02,f4d600
65,True,25,100,0.5,0.7368245174903905,-1.0,1.1094105309408633,1.1448296463361205,1.0,690.0,-1.0,Richards,2017-11-02,f4d600
66,True,100,25,0.5,0.6964144814664905,1.0,0.7795619144055763,0.8152159748657368,1.0,280.0,1.0,Richards,2017-11-02,f4d600
67,True,25,0,0.5,0.4114413403303842,0.0,1.918073077074382,1.918073077074382,-1.0,inf,0.0,Richards,2017-11-02,f4d600
68,True,25,100,0.5,0.627504113396185,-1.0,0.7451993755188369,0.7803060341992705,1.0,350.0,-1.0,Richards,2017-11-02,f4d600
69,True,25,100,0.5,0.4069222810696828,-1.0,0.5433212707567918,0.5785244382019528,1.0,290.0,-1.0,Richards,2017-11-02,f4d600
70,True,100,25,0.5,0.4068911337542431,1.0,0.5409875088455465,0.5764932657450572,1.0,320.0,1.0,Richards,2017-11-02,f4d600
71,True,25,25,0.5,0.487123281802269,1.0,0.6377847450637546,0.6377847450637546,-1.0,370.0,1.0,Richards,2017-11-02,f4d600
72,True,100,0,0.5,0.4521477923117345,0.0,1.9542323500257908,1.9542323500257908,-1.0,inf,0.0,Richards,2017-11-02,f4d600
73,True,100,0,0.5,0.4516962251636869,0.0,1.955767965991754,1.955767965991754,-1.0,inf,0.0,Richards,2017-11-02,f4d600
74,True,100,0,0.5,0.3965235222423189,1.0,0.6601506427821278,0.6969272984806594,1.0,450.0,1.0,Richards,2017-11-02,f4d600
75,True,100,25,0.5,0.7910892976357218,-1.0,1.0213008299075454,1.0213008299075454,-1.0,290.0,1.0,Richards,2017-11-02,f4d600
76,True,100,25,0.5,0.7772938268932421,0.0,2.27898689949086,2.27898689949086,-1.0,inf,0.0,Richards,2017-11-02,f4d600
77,True,100,25,0.5,0.547776851032836,1.0,0.6798332123596538,0.7161789679387311,1.0,270.0,1.0,Richards,2017-11-02,f4d600
78,True,0,0,0.5,0.5628629679401911,0.0,2.06830292624943,2.1036823368754085,1.0,inf,0.0,Richards,2017-11-02,f4d600
79,True,0,100,0.5,0.4860084312905428,-1.0,0.8731496619741392,0.9088137461826592,1.0,690.0,-1.0,Richards,2017-11-02,f4d600
80,True,100,0,0.5,0.7222709410109474,1.0,0.8205794934493724,0.8562726254847348,1.0,240.0,1.0,Richards,2017-11-02,f4d600
81,True,0,25,0.5,0.6923755416370341,0.0,2.193568375221276,2.193568375221276,-1.0,inf,0.0,Richards,2017-11-02,f4d600
82,True,100,100,0.5,0.4874882162504264,-1.0,0.6200290157944437,0.6200290157944437,-1.0,220.0,-1.0,Richards,2017-11-02,f4d600
83,True,50,25,0.5,0.4074951564651883,-1.0,0.7630921540578584,0.7630921540578584,-1.0,380.0,-1.0,Richards,2017-11-02,f4d600
84,True,0,0,0.5,0.737542774663666,0.0,2.236898887141706,2.271962063146248,1.0,inf,0.0,Richards,2017-11-02,f4d600
85,True,0,100,0.5,0.4920845422057027,-1.0,0.6479285042421452,0.6840869557802307,1.0,460.0,-1.0,Richards,2017-11-02,f4d600
86,True,0,100,0.5,0.4819910196316641,0.0,1.9904492802598952,1.9904492802598952,-1.0,0.0,-1.0,Richards,2017-11-02,f4d600
87,True,0,100,0.5,0.4720136032309483,0.0,1.972245273082308,1.972245273082308,-1.0,inf,0.0,Richards,2017-11-02,f4d600
88,True,0,100,0.5,0.5170111195575373,-1.0,1.0019593741468498,1.0374176613499912,1.0,820.0,-1.0,Richards,2017-11-02,f4d600
89,True,0,0,0.5,0.6771448093643357,0.0,2.1878346442561,2.2251642688084985,1.0,1620.0,-1.0,Richards,2017-11-02,f4d600
90,True,50,0,0.5,0.6015937103622946,1.0,0.7498656918932056,0.785596023371113,1.0,300.0,1.0,Richards,2017-11-02,f4d600
91,True,100,0,0.5,0.47221681770543,1.0,0.6314210100639457,0.6666192614494548,1.0,470.0,1.0,Richards,2017-11-02,f4d600
92,True,0,0,0.5,0.4928714453257043,0.0,1.9924041945381528,2.0288907539214733,1.0,300.0,-1.0,Richards,2017-11-02,f4d600
93,True,50,0,0.5,0.5261560184991367,1.0,0.6353574032477809,0.6701578286799759,1.0,240.0,1.0,Richards,2017-11-02,f4d600
94,True,25,100,0.5,0.7667775803497534,0.0,2.27105404088627,2.27105404088627,-1.0,inf,0.0,Richards,2017-11-02,f4d600
95,True,25,100,0.5,0.5413971118543941,0.0,2.046975463540548,2.046975463540548,-1.0,inf,0.0,Richards,2017-11-02,f4d600
96,True,25,100,0.5,0.421744353490908,-1.0,0.5476090413638985,0.5825463748594757,1.0,400.0,-1.0,Richards,2017-11-02,f4d600
97,True,0,50,0.5,0.556439093284439,-1.0,1.3158909554997535,1.351649089505372,1.0,1210.0,-1.0,Richards,2017-11-02,f4d600
98,True,0,50,0.5,0.4124927102610627,-1.0,0.8597496241865201,0.8964987944799532,1.0,690.0,-1.0,Richards,2017-11-02,f4d600
99,True,0,100,0.5,0.4168285473908781,-1.0,0.5394346862617567,0.5752305385898353,1.0,190.0,-1.0,Richards,2017-11-02,f4d600
100,True,0,50,0.5,0.4417709399557452,-1.0,0.557487456237368,0.5921728305891065,1.0,100.0,-1.0,Richards,2017-11-02,f4d600
101,True,50,100,0.5,0.6552694892518502,1.0,0.7812861995093954,0.7812861995093954,-1.0,210.0,1.0,Richards,2017-11-02,f4d600
102,True,100,25,0.5,0.6363011746364009,1.0,0.8090727883458158,0.8443037893421206,1.0,230.0,1.0,Richards,2017-11-02,f4d600
103,True,0,0,0.5,0.4614738204383002,0.0,1.964507724790565,2.0006931692603303,1.0,inf,0.0,Richards,2017-11-02,f4d600
104,True,0,25,0.5,0.4064696639115936,-1.0,0.5332810532238454,0.5688717053932351,1.0,340.0,-1.0,Richards,2017-11-02,f4d600
105,True,25,25,0.5,0.412028344275086,1.0,0.9297099566248336,0.9656353034148424,1.0,450.0,-1.0,Richards,2017-11-02,f4d600
106,True,50,25,0.5,0.7820135166822411,1.0,1.0693821819778575,1.1048175745042954,1.0,280.0,1.0,Richards,2017-11-02,f4d600
107,True,0,0,0.5,0.5314914883929305,0.0,2.0405066775524574,2.076310907610832,1.0,850.0,1.0,Richards,2017-11-02,f4d600
108,True,0,0,0.5,0.5716746937890775,-1.0,0.8922209435067998,0.8922209435067998,-1.0,750.0,-1.0,Richards,2017-11-02,f4d600
109,True,0,0,0.5,0.7016499688899103,0.0,2.206445271185544,2.242469337825014,1.0,550.0,-1.0,Richards,2017-11-02,f4d600
110,True,50,100,0.5,0.5521685941694159,-1.0,0.6799551681145886,0.7157706507359762,1.0,460.0,-1.0,Richards,2017-11-02,f4d600
111,True,0,0,0.5,0.6270450955342994,-1.0,1.191566437306392,1.191566437306392,-1.0,990.0,-1.0,Richards,2017-11-02,f4d600
112,True,0,0,0.5,0.7906056463596087,0.0,2.2960779096241595,2.3310250102665577,1.0,inf,0.0,Richards,2017-11-02,f4d600
113,True,0,100,0.5,0.4317393728388197,-1.0,0.6138304040343883,0.6501421182798595,1.0,320.0,-1.0,Richards,2017-11-02,f4d600
114,True,25,0,0.5,0.561640917666864,0.0,2.061709165820844,2.061709165820844,-1.0,600.0,-1.0,Richards,2017-11-02,f4d600
115,True,100,25,0.5,0.691970875711263,-1.0,0.797167915844625,0.797167915844625,-1.0,400.0,-1.0,Richards,2017-11-02,f4d600
116,True,100,25,0.5,0.696063564524593,1.0,1.0667344745792209,1.1028686782855175,1.0,350.0,-1.0,Richards,2017-11-02,f4d600
117,True,0,0,0.5,0.6312887150346569,0.0,2.1339160195750537,2.1693080487718817,1.0,inf,0.0,Richards,2017-11-02,f4d600
118,True,25,0,0.5,0.662608899547422,1.0,1.0418482588859206,1.0782141239304792,1.0,620.0,-1.0,Richards,2017-11-02,f4d600
119,True,0,50,0.5,0.6564917672249067,-1.0,0.9278603952150206,0.964095633972306,1.0,750.0,-1.0,Richards,2017-11-02,f4d600
120,True,0,0,0.5,0.6668070292981838,1.0,0.8449072484720546,0.8449072484720546,-1.0,100.0,-1.0,Richards,2017-11-02,f4d600
121,True,0,0,0.5,0.7324521841151181,0.0,2.236375443452744,2.2720715379655303,1.0,inf,0.0,Richards,2017-11-02,f4d600
122,True,0,0,0.5,0.7357249318703225,1.0,1.4168579308961853,1.4168579308961853,-1.0,710.0,-1.0,Richards,2017-11-02,f4d600
123,True,0,0,0.5,0.4163392604662022,0.0,1.9204651000432025,1.9559586143166143,1.0,inf,0.0,Richards,2017-11-02,f4d600
124,True,0,50,0.5,0.6364083926540616,-1.0,0.7470800296132438,0.7840102480894302,1.0,570.0,-1.0,Richards,2017-11-02,f4d600
125,True,25,25,0.5,0.4068622209354089,1.0,1.0251662834731403,1.0251662834731403,-1.0,880.0,1.0,Richards,2017-11-02,f4d600
126,True,0,25,0.5,0.4964370508674847,0.0,2.000106423968191,2.000106423968191,-1.0,inf,0.0,Richards,2017-11-02,f4d600
127,True,0,100,0.5,0.7514779766579522,-1.0,1.1332320488921823,1.1702832412673845,1.0,120.0,-1.0,Richards,2017-11-02,f4d600
128,True,100,0,0.5,0.6962417100286302,0.0,2.2021731978534262,2.2021731978534262,-1.0,inf,0.0,Richards,2017-11-02,f4d600
129,True,100,0,0.5,0.5160476915556274,0.0,2.0197183558221923,2.0197183558221923,-1.0,inf,0.0,Richards,2017-11-02,f4d600
130,True,100,0,0.5,0.535715238701755,1.0,0.6914437609890456,0.7289176673612019,1.0,200.0,1.0,Richards,2017-11-02,f4d600
131,True,100,25,0.5,0.4912191536160435,1.0,0.6001647200905609,0.6364209788818016,1.0,310.0,1.0,Richards,2017-11-02,f4d600
132,True,0,25,0.5,0.5717995746024371,-1.0,0.7180880713048055,0.753401857441645,1.0,350.0,-1.0,Richards,2017-11-02,f4d600
133,True,50,50,0.5,0.4273778765170846,-1.0,0.5480878081963283,0.5845798526311228,1.0,240.0,-1.0,Richards,2017-11-02,f4d600
134,True,100,0,0.5,0.7155823131047327,1.0,0.8351927493612266,0.8707842640775425,1.0,160.0,1.0,Richards,2017-11-02,f4d600
135,True,25,100,0.5,0.4863628910624129,-1.0,0.8486927063194116,0.8855679092858963,1.0,550.0,-1.0,Richards,2017-11-02,f4d600
136,True,50,25,0.5,0.461726886851352,1.0,1.7380805938553294,1.77454338966686,1.0,1590.0,1.0,Richards,2017-11-02,f4d600
137,True,25,100,0.5,0.4574475863220186,-1.0,0.5548907649754256,0.5918492758240745,1.0,190.0,-1.0,Richards,2017-11-02,f4d600
138,True,0,0,0.5,0.7115000018685578,0.0,2.213964868863286,2.249119330577514,1.0,inf,0.0,Richards,2017-11-02,f4d600
139,True,50,100,0.5,0.5407830130619686,1.0,0.6736472791745882,0.6736472791745882,-1.0,500.0,1.0,Richards,2017-11-02,f4d600
140,True,25,100,0.5,0.5761558301092009,-1.0,0.6855886780290348,0.7233576805163011,1.0,220.0,-1.0,Richards,2017-11-02,f4d600
141,True,25,100,0.5,0.5960279747572486,-1.0,0.7164202360066838,0.752829945843132,1.0,490.0,-1.0,Richards,2017-11-02,f4d600
142,True,0,100,0.5,0.6515413258749732,-1.0,0.8250664986809397,0.8623439757786855,1.0,190.0,-1.0,Richards,2017-11-02,f4d600
143,True,50,100,0.5,0.757168495164251,-1.0,1.0254440044585635,1.0615723216856168,1.0,510.0,1.0,Richards,2017-11-02,f4d600
144,True,0,0,0.5,0.4416569426606429,0.0,1.956823607618844,1.9932764473593352,1.0,300.0,-1.0,Richards,2017-11-02,f4d600
145,True,0,100,0.5,0.4707737564519902,-1.0,0.5750210087153391,0.6111755213784136,1.0,210.0,-1.0,Richards,2017-11-02,f4d600
146,True,0,0,0.5,0.725942466440074,-1.0,1.193279553192383,1.193279553192383,-1.0,990.0,-1.0,Richards,2017-11-02,f4d600
147,True,0,0,0.5,0.7764616727969269,0.0,2.275093371955222,2.311680971336159,1.0,inf,0.0,Richards,2017-11-02,f4d600
148,True,0,25,0.5,0.7605561003182402,-1.0,0.9067581279973638,0.9437584032705216,1.0,540.0,-1.0,Richards,2017-11-02,f4d600
149,True,50,25,0.5,0.6762995107206962,0.0,2.175144606221238,2.175144606221238,-1.0,330.0,1.0,Richards,2017-11-02,f4d600
150,True,0,100,0.5,0.6561534529557775,0.0,2.168158715824461,2.168158715824461,-1.0,inf,0.0,Richards,2017-11-02,f4d600
151,True,0,100,0.5,0.5466137768693216,-1.0,1.0213639208590166,1.060220233180985,1.0,800.0,-1.0,Richards,2017-11-02,f4d600
152,True,100,0,0.5,0.6558949045253257,1.0,0.754253381670992,0.7906965990558774,1.0,360.0,1.0,Richards,2017-11-02,f4d600
153,True,100,100,0.5,0.6606708633364633,0.0,2.1631672847738628,2.1631672847738628,-1.0,260.0,1.0,Richards,2017-11-02,f4d600
154,True,25,50,0.5,0.6707131055513855,0.0,2.173216860301409,2.173216860301409,-1.0,inf,0.0,Richards,2017-11-02,f4d600
155,True,0,100,0.5,0.7216160944623198,0.0,2.226174328857269,2.226174328857269,-1.0,inf,0.0,Richards,2017-11-02,f4d600
156,True,0,100,0.5,0.6759130109867328,-1.0,1.2312120142956928,1.267120442784858,1.0,1050.0,-1.0,Richards,2017-11-02,f4d600
157,True,50,0,0.5,0.662007118370525,1.0,1.116731799620311,1.1536132981267428,1.0,990.0,1.0,Richards,2017-11-02,f4d600
158,True,50,100,0.5,0.4774839842708616,-1.0,0.6501137458146786,0.6862866090331181,1.0,470.0,-1.0,Richards,2017-11-02,f4d600
159,True,0,0,0.5,0.4525952231075507,-1.0,0.7945923555264471,0.7945923555264471,-1.0,640.0,-1.0,Richards,2017-11-02,f4d600
160,True,0,0,0.5,0.7208597367967968,0.0,2.2244648354023866,2.260079085618941,1.0,inf,0.0,Richards,2017-11-02,f4d600
161,True,100,100,0.5,0.7510625330932044,1.0,0.8720445135528507,0.8720445135528507,-1.0,360.0,1.0,Richards,2017-11-02,f4d600
162,True,100,25,0.5,0.4062435445742949,0.0,1.910487671596229,1.910487671596229,-1.0,inf,0.0,Richards,2017-11-02,f4d600
163,True,100,25,0.5,0.411477600276271,0.0,1.9112018975263252,1.9112018975263252,-1.0,inf,0.0,Richards,2017-11-02,f4d600
164,True,100,25,0.5,0.5160062626013087,0.0,2.017636052134776,2.017636052134776,-1.0,inf,0.0,Richards,2017-11-02,f4d600
165,True,100,25,0.5,0.4464216764180264,1.0,0.7294691982511949,0.7656256889855513,1.0,580.0,1.0,Richards,2017-11-02,f4d600
166,True,0,0,0.5,0.5562646174762449,0.0,2.0647647004485634,2.101884046750911,1.0,inf,0.0,Richards,2017-11-02,f4d600
167,True,0,0,0.5,0.7419618129151786,0.0,2.243626074379449,2.279981146652404,1.0,330.0,-1.0,Richards,2017-11-02,f4d600
168,True,25,100,0.5,0.761382168097839,-1.0,0.8907964159582207,0.92738425483401,1.0,520.0,-1.0,Richards,2017-11-02,f4d600
169,True,0,0,0.5,0.765948753737689,-1.0,1.0815511912777538,1.0815511912777538,-1.0,760.0,-1.0,Richards,2017-11-02,f4d600
170,True,0,0,0.5,0.5263006403099553,0.0,2.026926422995871,2.0627199539341063,1.0,inf,0.0,Richards,2017-11-02,f4d600
171,True,0,50,0.5,0.53695760279345,-1.0,1.883088986550888,1.9197749855579789,1.0,1730.0,-1.0,Richards,2017-11-02,f4d600
172,True,100,25,0.5,0.7608836019348928,1.0,0.8699610023882087,0.9076854473137246,1.0,180.0,1.0,Richards,2017-11-02,f4d600
173,True,100,25,0.5,0.5364493478386976,0.0,2.040349704830533,2.040349704830533,-1.0,inf,0.0,Richards,2017-11-02,f4d600
174,True,100,25,0.5,0.536034885585309,0.0,2.038063638461267,2.038063638461267,-1.0,inf,0.0,Richards,2017-11-02,f4d600
175,True,100,25,0.5,0.6959888224973838,0.0,2.200550945038003,2.200550945038003,-1.0,inf,0.0,Richards,2017-11-02,f4d600
176,True,100,25,0.5,0.771524102645003,0.0,2.273562585926811,2.273562585926811,-1.0,inf,0.0,Richards,2017-11-02,f4d600
177,True,100,25,0.5,0.6264241581811802,1.0,0.7473381290119505,0.7836261342953321,1.0,520.0,1.0,Richards,2017-11-02,f4d600
178,True,0,0,0.5,0.7057247925924912,0.0,2.2145966841353584,2.2501442067821245,1.0,inf,0.0,Richards,2017-11-02,f4d600
179,True,50,0,0.5,0.531368274837746,0.0,2.0362306799236194,2.0362306799236194,-1.0,inf,0.0,Richards,2017-11-02,f4d600
180,True,0,0,0.5,0.7761472279021291,0.0,2.279648901807036,2.316166586780696,1.0,inf,0.0,Richards,2017-11-02,f4d600
181,True,100,25,0.5,0.5806884622995767,1.0,0.89694491717853,0.9326928871861356,1.0,700.0,1.0,Richards,2017-11-02,f4d600
182,True,100,50,0.5,0.601883620398894,1.0,0.7733617932882453,0.8110862501895326,1.0,510.0,1.0,Richards,2017-11-02,f4d600
183,True,50,0,0.5,0.7665309146761956,0.0,2.269858331274804,2.269858331274804,-1.0,inf,0.0,Richards,2017-11-02,f4d600
184,True,0,100,0.5,0.7608199010347789,0.0,2.26644960798626,2.26644960798626,-1.0,inf,0.0,Richards,2017-11-02,f4d600
185,True,0,100,0.5,0.6860946323395183,-1.0,1.69720912019568,1.734907816490022,1.0,1560.0,-1.0,Richards,2017-11-02,f4d600
186,True,0,0,0.5,0.7909899991811926,0.0,2.2937456570413133,2.3310093580597595,1.0,inf,0.0,Richards,2017-11-02,f4d600
187,True,0,100,0.5,0.4597672702700492,-1.0,0.6775924265928097,0.7161704933976125,1.0,250.0,-1.0,Richards,2017-11-02,f4d600
188,True,0,100,0.5,0.6203495682798348,-1.0,0.8592107850878392,0.8955530277365824,1.0,640.0,-1.0,Richards,2017-11-02,f4d600
189,True,25,100,0.5,0.7862444595724583,-1.0,0.945056154441886,0.9814469133732472,1.0,130.0,-1.0,Richards,2017-11-02,f4d600
190,True,0,50,0.5,0.4007196167743814,0.0,1.8999309533857056,1.8999309533857056,-1.0,inf,0.0,Richards,2017-11-02,f4d600
191,True,100,25,0.5,0.7755301287129441,0.0,2.2773290259189025,2.2773290259189025,-1.0,inf,0.0,Richards,2017-11-02,f4d600
192,True,100,25,0.5,0.7663239349498099,1.0,0.898735613828535,0.9359260669407377,1.0,580.0,1.0,Richards,2017-11-02,f4d600
193,True,0,0,0.5,0.4660190967357493,-1.0,0.8814903478076985,0.8814903478076985,-1.0,640.0,-1.0,Richards,2017-11-02,f4d600
194,True,0,0,0.5,0.4842479284103547,0.0,1.9899687022043508,2.025867307402109,1.0,inf,0.0,Richards,2017-11-02,f4d600
